id_sessao,id_usuario,data_acesso,conversao,valor_gasto
6751,1969,2026-02-13 10:42:00,0,0.0
6752,4688,2026-02-20 11:50:00,0,0.0
6753,4935,2026-02-13 08:03:00,0,0.0
6754,4054,2026-02-07 04:06:00,0,0.0
6755,4645,2026-02-28 07:13:00,0,0.0
6756,3086,2026-02-24 09:37:00,0,0.0
6757,221,2026-02-05 14:47:00,0,0.0
6758,876,2026-02-27 01:27:00,0,0.0
6759,3463,2026-02-15 07:20:00,0,0.0
6760,2726,2026-02-24 21:23:00,1,255.46
6761,1197,2026-02-13 16:14:00,0,0.0
6762,2710,2026-02-25 13:24:00,0,0.0
6763,2732,2026-02-19 12:52:00,0,0.0
6764,336,2026-02-28 06:07:00,0,0.0
6765,225,2026-02-07 18:46:00,0,0.0
6766,3942,2026-02-07 16:52:00,0,0.0
6767,4284,2026-02-25 17:50:00,0,0.0
6768,1248,2026-02-25 02:55:00,0,0.0
6769,2691,2026-02-22 06:52:00,0,0.0
6770,3958,2026-02-10 06:57:00,0,0.0
6771,4590,2026-02-11 02:58:00,0,0.0
6772,1887,2026-02-21 21:08:00,0,0.0
6773,311,2026-02-04 07:29:00,0,0.0
6774,2569,2026-03-02 23:57:00,0,0.0
6775,1605,2026-02-22 11:30:00,0,0.0
6776,3983,2026-02-08 14:27:00,0,0.0
6777,369,2026-02-14 04:16:00,0,0.0
6778,3547,2026-02-20 10:21:00,0,0.0
6779,4842,2026-02-15 12:35:00,0,0.0
6780,998,2026-02-22 12:57:00,0,0.0
6781,497,2026-02-13 10:04:00,0,0.0
6782,964,2026-02-25 13:21:00,0,0.0
6783,2005,2026-02-03 17:34:00,0,0.0
6784,1199,2026-02-06 07:23:00,0,0.0
6785,2346,2026-02-28 20:48:00,0,0.0
6786,577,2026-02-01 06:49:00,0,0.0
6787,3161,2026-03-01 03:09:00,0,0.0
6788,54,2026-02-05 07:57:00,0,0.0
6789,3433,2026-02-25 12:16:00,0,0.0
6790,229,2026-02-25 20:03:00,0,0.0
6791,779,2026-02-10 20:24:00,1,295.18
6792,3831,2026-02-08 09:44:00,0,0.0
6793,985,2026-02-12 20:44:00,0,0.0
6794,4469,2026-02-27 09:20:00,0,0.0
6795,469,2026-02-01 08:02:00,0,0.0
6796,2468,2026-02-17 20:41:00,0,0.0
6797,1850,2026-02-19 05:06:00,1,167.3
6798,532,2026-02-11 15:35:00,0,0.0
6799,3036,2026-02-04 17:31:00,0,0.0
6800,562,2026-02-18 06:42:00,0,0.0
6801,90,2026-02-05 20:27:00,0,0.0
6802,1407,2026-02-18 06:01:00,0,0.0
6803,4465,2026-03-01 04:36:00,0,0.0
6804,3146,2026-02-19 01:18:00,0,0.0
6805,1293,2026-02-27 04:43:00,0,0.0
6806,4111,2026-02-13 21:51:00,0,0.0
6807,3782,2026-02-07 01:53:00,0,0.0
6808,4068,2026-02-14 04:19:00,0,0.0
6809,3506,2026-03-02 21:11:00,0,0.0
6810,2392,2026-02-04 16:15:00,0,0.0
6811,1219,2026-02-25 09:34:00,0,0.0
6812,1946,2026-02-22 00:37:00,0,0.0
6813,2253,2026-02-03 18:26:00,1,56.22
6814,3892,2026-02-07 08:53:00,1,94.48
6815,1675,2026-02-12 13:32:00,0,0.0
6816,776,2026-02-25 12:52:00,0,0.0
6817,4782,2026-02-02 02:10:00,0,0.0
6818,3568,2026-02-05 01:45:00,0,0.0
6819,2766,2026-02-28 12:45:00,0,0.0
6820,225,2026-02-28 02:39:00,0,0.0
6821,64,2026-02-13 21:11:00,0,0.0
6822,1788,2026-02-18 17:16:00,0,0.0
6823,3851,2026-02-07 21:12:00,0,0.0
6824,1376,2026-02-13 05:52:00,0,0.0
6825,3535,2026-02-19 23:18:00,0,0.0
6826,3916,2026-02-21 23:29:00,0,0.0
6827,4453,2026-02-28 15:34:00,1,148.62
6828,93,2026-02-14 20:58:00,0,0.0
6829,2743,2026-02-06 16:47:00,1,212.2
6830,1678,2026-02-02 22:08:00,1,168.1
6831,3667,2026-02-13 13:25:00,0,0.0
6832,3865,2026-02-20 20:43:00,0,0.0
6833,2482,2026-02-20 10:50:00,0,0.0
6834,4937,2026-02-10 17:34:00,0,0.0
6835,1402,2026-02-16 17:13:00,0,0.0
6836,1607,2026-02-24 16:04:00,0,0.0
6837,3957,2026-02-17 20:13:00,0,0.0
6838,3410,2026-02-03 14:43:00,0,0.0
6839,3072,2026-02-17 16:55:00,1,305.8
6840,898,2026-02-19 06:25:00,0,0.0
6841,2932,2026-02-05 01:15:00,0,0.0
6842,4588,2026-03-02 12:10:00,1,309.56
6843,3714,2026-02-07 22:34:00,1,330.31
6844,3132,2026-02-06 04:00:00,0,0.0
6845,1533,2026-02-01 17:54:00,0,0.0
6846,1978,2026-02-03 18:09:00,0,0.0
6847,1799,2026-02-20 10:31:00,0,0.0
6848,1352,2026-02-08 19:54:00,0,0.0
6849,1839,2026-02-11 04:21:00,0,0.0
6850,2561,2026-02-24 03:12:00,0,0.0
6851,2992,2026-02-06 01:56:00,0,0.0
6852,1664,2026-02-28 05:21:00,1,250.29
6853,2398,2026-02-10 22:03:00,0,0.0
6854,3204,2026-02-16 22:41:00,0,0.0
6855,4642,2026-02-01 12:45:00,0,0.0
6856,599,2026-02-23 11:12:00,0,0.0
6857,2045,2026-02-01 13:07:00,0,0.0
6858,259,2026-02-26 21:45:00,0,0.0
6859,4572,2026-03-02 00:58:00,0,0.0
6860,1906,2026-02-28 16:15:00,0,0.0
6861,3020,2026-02-12 19:22:00,0,0.0
6862,388,2026-02-05 20:55:00,1,129.24
6863,3870,2026-02-18 03:19:00,0,0.0
6864,1862,2026-02-11 07:53:00,0,0.0
6865,3633,2026-02-26 08:57:00,1,184.32
6866,798,2026-02-25 19:41:00,0,0.0
6867,2504,2026-02-07 18:21:00,0,0.0
6868,4021,2026-03-01 00:04:00,0,0.0
6869,1926,2026-02-06 11:59:00,0,0.0
6870,3955,2026-02-12 20:13:00,1,162.04
6871,1628,2026-02-07 19:52:00,0,0.0
6872,4313,2026-02-20 13:15:00,0,0.0
6873,789,2026-02-09 01:48:00,0,0.0
6874,2057,2026-02-04 13:45:00,0,0.0
6875,1064,2026-02-28 14:31:00,0,0.0
6876,4469,2026-02-28 11:12:00,0,0.0
6877,1448,2026-02-22 09:47:00,0,0.0
6878,515,2026-03-01 14:39:00,0,0.0
6879,4460,2026-02-04 00:45:00,0,0.0
6880,1914,2026-02-09 18:37:00,0,0.0
6881,1952,2026-02-16 23:42:00,0,0.0
6882,774,2026-02-21 22:10:00,0,0.0
6883,329,2026-02-14 10:25:00,0,0.0
6884,794,2026-02-14 00:10:00,0,0.0
6885,962,2026-03-02 23:49:00,0,0.0
6886,4693,2026-02-17 03:21:00,0,0.0
6887,1411,2026-02-14 07:46:00,1,56.14
6888,1138,2026-02-16 00:32:00,0,0.0
6889,4667,2026-02-10 01:56:00,0,0.0
6890,1569,2026-02-12 03:22:00,0,0.0
6891,4473,2026-02-19 00:32:00,0,0.0
6892,3275,2026-02-09 19:12:00,0,0.0
6893,3274,2026-02-11 18:52:00,0,0.0
6894,3470,2026-02-17 02:51:00,1,272.06
6895,1964,2026-02-13 21:56:00,0,0.0
6896,2166,2026-02-19 19:52:00,0,0.0
6897,4637,2026-02-24 08:50:00,0,0.0
6898,3573,2026-02-19 22:24:00,0,0.0
6899,1876,2026-02-01 16:45:00,0,0.0
6900,1237,2026-02-12 01:53:00,0,0.0
6901,2747,2026-02-03 23:36:00,0,0.0
6902,4209,2026-02-03 13:23:00,0,0.0
6903,4469,2026-02-24 17:36:00,0,0.0
6904,2347,2026-02-03 22:33:00,0,0.0
6905,1043,2026-02-09 17:58:00,0,0.0
6906,4872,2026-02-02 21:50:00,0,0.0
6907,4767,2026-02-03 17:13:00,0,0.0
6908,4107,2026-02-13 15:52:00,0,0.0
6909,8,2026-02-28 10:31:00,0,0.0
6910,3697,2026-02-21 22:55:00,0,0.0
6911,3732,2026-02-24 11:02:00,0,0.0
6912,1574,2026-02-06 15:11:00,0,0.0
6913,461,2026-02-21 19:57:00,0,0.0
6914,3307,2026-02-06 19:13:00,0,0.0
6915,2303,2026-02-24 08:48:00,0,0.0
6916,2634,2026-02-12 00:19:00,0,0.0
6917,1352,2026-02-22 07:30:00,0,0.0
6918,362,2026-02-28 11:15:00,0,0.0
6919,788,2026-02-01 02:43:00,0,0.0
6920,209,2026-02-04 09:33:00,0,0.0
6921,267,2026-03-01 08:02:00,0,0.0
6922,4752,2026-02-20 19:00:00,0,0.0
6923,554,2026-02-05 04:01:00,0,0.0
6924,1588,2026-02-15 00:20:00,0,0.0
6925,4517,2026-02-05 06:10:00,0,0.0
6926,1119,2026-02-26 09:01:00,0,0.0
6927,1514,2026-03-02 13:55:00,1,336.94
6928,1927,2026-02-21 04:30:00,0,0.0
6929,3404,2026-02-16 01:09:00,0,0.0
6930,3062,2026-02-27 17:04:00,0,0.0
6931,221,2026-02-17 10:04:00,0,0.0
6932,2345,2026-02-21 23:37:00,0,0.0
6933,1972,2026-02-27 21:47:00,1,190.23
6934,4439,2026-02-05 20:23:00,0,0.0
6935,4689,2026-03-02 15:48:00,0,0.0
6936,4065,2026-02-09 21:56:00,0,0.0
6937,1985,2026-02-02 18:48:00,1,151.48
6938,892,2026-02-05 01:10:00,0,0.0
6939,4803,2026-02-01 08:58:00,0,0.0
6940,3527,2026-02-25 05:10:00,0,0.0
6941,1206,2026-02-27 07:44:00,0,0.0
6942,4853,2026-02-27 11:40:00,0,0.0
6943,1219,2026-02-15 04:14:00,0,0.0
6944,1856,2026-02-02 14:30:00,0,0.0
6945,2000,2026-02-20 02:41:00,0,0.0
6946,2436,2026-02-07 09:25:00,0,0.0
6947,2975,2026-02-10 07:12:00,0,0.0
6948,3099,2026-02-21 01:43:00,0,0.0
6949,3387,2026-02-09 00:52:00,0,0.0
6950,4544,2026-02-12 11:34:00,1,229.92
6951,1817,2026-02-24 07:44:00,0,0.0
6952,1778,2026-02-28 16:51:00,0,0.0
6953,2505,2026-02-28 09:46:00,0,0.0
6954,2940,2026-02-24 08:17:00,0,0.0
6955,839,2026-02-25 07:58:00,0,0.0
6956,2702,2026-02-14 10:12:00,0,0.0
6957,4760,2026-02-16 13:08:00,0,0.0
6958,4861,2026-02-09 18:04:00,1,144.46
6959,3139,2026-02-15 10:18:00,0,0.0
6960,176,2026-02-06 09:15:00,0,0.0
6961,4606,2026-03-01 04:17:00,0,0.0
6962,3687,2026-02-19 22:41:00,0,0.0
6963,3163,2026-02-10 11:52:00,0,0.0
6964,2753,2026-02-03 03:21:00,0,0.0
6965,1190,2026-02-24 11:38:00,0,0.0
6966,4698,2026-02-12 02:49:00,0,0.0
6967,838,2026-02-19 04:13:00,0,0.0
6968,3899,2026-02-23 07:21:00,0,0.0
6969,3852,2026-02-15 15:49:00,1,243.6
6970,2734,2026-02-11 01:09:00,0,0.0
6971,3811,2026-02-11 04:58:00,0,0.0
6972,2654,2026-03-02 20:48:00,0,0.0
6973,3251,2026-02-01 13:46:00,0,0.0
6974,3350,2026-02-07 07:27:00,0,0.0
6975,3311,2026-02-16 12:36:00,0,0.0
6976,4681,2026-02-03 12:18:00,0,0.0
6977,2387,2026-02-12 18:48:00,0,0.0
6978,374,2026-02-11 02:01:00,0,0.0
6979,4676,2026-02-24 13:25:00,0,0.0
6980,4613,2026-02-22 20:16:00,0,0.0
6981,1262,2026-02-02 17:54:00,0,0.0
6982,121,2026-02-15 11:15:00,0,0.0
6983,3846,2026-02-16 06:05:00,0,0.0
6984,2885,2026-02-14 07:51:00,0,0.0
6985,2618,2026-02-25 23:18:00,1,131.18
6986,4139,2026-02-19 11:08:00,0,0.0
6987,3269,2026-02-09 04:25:00,0,0.0
6988,2043,2026-03-02 13:32:00,0,0.0
6989,2120,2026-02-03 10:52:00,0,0.0
6990,491,2026-02-04 19:32:00,0,0.0
6991,4845,2026-02-06 09:58:00,0,0.0
6992,3046,2026-02-04 16:25:00,0,0.0
6993,383,2026-03-02 21:52:00,0,0.0
6994,805,2026-02-05 01:32:00,0,0.0
6995,1178,2026-02-16 06:20:00,1,161.49
6996,2218,2026-02-03 13:21:00,0,0.0
6997,1296,2026-02-19 15:21:00,0,0.0
6998,918,2026-02-06 23:32:00,1,293.95
6999,4247,2026-02-07 10:24:00,0,0.0
7000,4527,2026-02-18 08:53:00,1,329.32
7001,2415,2026-02-03 23:54:00,0,0.0
7002,651,2026-02-28 07:39:00,0,0.0
7003,4916,2026-02-23 00:28:00,0,0.0
7004,2287,2026-02-10 14:09:00,0,0.0
7005,2752,2026-02-26 07:52:00,0,0.0
7006,3199,2026-03-01 01:17:00,1,134.55
7007,942,2026-02-02 20:50:00,0,0.0
7008,541,2026-02-22 08:26:00,1,291.52
7009,2681,2026-02-25 09:29:00,0,0.0
7010,3728,2026-02-27 03:20:00,0,0.0
7011,2530,2026-02-28 00:42:00,0,0.0
7012,1203,2026-02-26 21:01:00,0,0.0
7013,4965,2026-02-23 03:46:00,0,0.0
7014,651,2026-02-20 12:00:00,0,0.0
7015,3007,2026-02-22 01:05:00,0,0.0
7016,4533,2026-02-07 18:03:00,0,0.0
7017,2905,2026-02-18 22:40:00,0,0.0
7018,314,2026-02-21 10:04:00,1,256.55
7019,4115,2026-02-25 23:00:00,0,0.0
7020,1184,2026-02-02 22:02:00,0,0.0
7021,4914,2026-02-22 16:31:00,0,0.0
7022,122,2026-02-24 01:00:00,0,0.0
7023,169,2026-02-02 07:44:00,0,0.0
7024,3683,2026-02-26 13:52:00,0,0.0
7025,4725,2026-02-12 08:27:00,0,0.0
7026,4122,2026-02-19 23:19:00,0,0.0
7027,3969,2026-02-07 09:55:00,0,0.0
7028,4018,2026-02-03 18:16:00,0,0.0
7029,3698,2026-02-08 17:06:00,0,0.0
7030,1730,2026-02-27 06:29:00,0,0.0
7031,3556,2026-02-23 19:22:00,0,0.0
7032,1119,2026-02-26 15:46:00,0,0.0
7033,2169,2026-02-14 15:30:00,0,0.0
7034,4222,2026-02-27 23:08:00,0,0.0
7035,4782,2026-02-23 21:52:00,0,0.0
7036,3117,2026-02-10 14:57:00,0,0.0
7037,4731,2026-02-23 09:01:00,0,0.0
7038,2430,2026-02-05 07:37:00,0,0.0
7039,2008,2026-02-06 00:47:00,0,0.0
7040,1051,2026-02-18 02:06:00,0,0.0
7041,705,2026-02-12 09:21:00,0,0.0
7042,2900,2026-02-21 09:22:00,0,0.0
7043,3208,2026-02-09 10:50:00,0,0.0
7044,707,2026-02-27 07:27:00,0,0.0
7045,3833,2026-02-25 17:35:00,0,0.0
7046,2009,2026-02-02 12:54:00,0,0.0
7047,4722,2026-02-14 19:29:00,0,0.0
7048,4622,2026-02-28 21:23:00,0,0.0
7049,1598,2026-02-15 12:37:00,0,0.0
7050,1067,2026-02-20 05:32:00,0,0.0
7051,1947,2026-02-15 05:58:00,1,61.73
7052,2800,2026-02-15 14:31:00,0,0.0
7053,96,2026-02-14 09:58:00,0,0.0
7054,2075,2026-02-08 03:56:00,0,0.0
7055,4932,2026-02-22 05:19:00,0,0.0
7056,1919,2026-02-24 20:27:00,0,0.0
7057,1266,2026-02-17 22:23:00,0,0.0
7058,2535,2026-02-22 06:43:00,1,112.75
7059,240,2026-02-23 03:45:00,1,217.0
7060,1328,2026-02-04 15:27:00,0,0.0
7061,1143,2026-02-01 17:18:00,0,0.0
7062,3224,2026-02-21 09:24:00,0,0.0
7063,3849,2026-02-05 12:05:00,0,0.0
7064,1416,2026-03-02 22:35:00,0,0.0
7065,2399,2026-02-16 07:15:00,0,0.0
7066,761,2026-02-11 21:58:00,0,0.0
7067,3643,2026-02-01 21:17:00,0,0.0
7068,1553,2026-02-04 10:19:00,1,181.78
7069,863,2026-02-10 15:09:00,0,0.0
7070,4036,2026-02-05 17:21:00,1,56.74
7071,1156,2026-02-11 02:08:00,0,0.0
7072,357,2026-02-15 21:50:00,0,0.0
7073,1672,2026-02-19 04:05:00,0,0.0
7074,1329,2026-02-04 11:04:00,0,0.0
7075,1030,2026-02-03 09:12:00,0,0.0
7076,2377,2026-02-04 23:39:00,0,0.0
7077,3242,2026-02-01 19:33:00,0,0.0
7078,1992,2026-02-04 20:32:00,0,0.0
7079,3872,2026-02-28 20:38:00,0,0.0
7080,2386,2026-02-05 22:44:00,0,0.0
7081,3141,2026-02-25 12:39:00,1,62.63
7082,882,2026-02-17 09:09:00,0,0.0
7083,539,2026-02-02 05:20:00,0,0.0
7084,4833,2026-02-01 17:34:00,0,0.0
7085,1858,2026-02-26 20:38:00,1,324.65
7086,3558,2026-02-16 21:02:00,0,0.0
7087,4539,2026-02-06 03:15:00,0,0.0
7088,2197,2026-02-03 03:10:00,0,0.0
7089,1951,2026-02-24 16:18:00,0,0.0
7090,1611,2026-02-26 07:59:00,0,0.0
7091,3164,2026-02-14 15:24:00,0,0.0
7092,4464,2026-02-19 15:56:00,0,0.0
7093,4008,2026-02-10 14:58:00,0,0.0
7094,4676,2026-02-26 03:27:00,0,0.0
7095,4752,2026-02-04 12:11:00,0,0.0
7096,227,2026-02-15 22:12:00,0,0.0
7097,592,2026-02-06 13:34:00,0,0.0
7098,4120,2026-02-08 11:29:00,0,0.0
7099,2076,2026-02-14 04:01:00,1,167.0
7100,4949,2026-02-10 02:54:00,0,0.0
7101,2672,2026-02-10 08:16:00,0,0.0
7102,1369,2026-02-28 05:58:00,0,0.0
7103,2023,2026-03-02 08:54:00,0,0.0
7104,2079,2026-02-03 06:11:00,0,0.0
7105,3951,2026-02-18 09:33:00,0,0.0
7106,3882,2026-02-17 02:32:00,0,0.0
7107,3322,2026-02-08 12:10:00,0,0.0
7108,4146,2026-02-08 19:30:00,1,244.52
7109,2437,2026-02-01 01:49:00,1,141.37
7110,1805,2026-02-18 08:06:00,0,0.0
7111,3360,2026-02-09 09:25:00,0,0.0
7112,1731,2026-02-02 04:48:00,0,0.0
7113,3663,2026-02-02 19:09:00,0,0.0
7114,2974,2026-02-01 11:55:00,0,0.0
7115,1030,2026-02-15 05:13:00,0,0.0
7116,412,2026-02-14 14:32:00,1,175.26
7117,1982,2026-02-25 16:42:00,1,64.82
7118,662,2026-02-15 19:47:00,0,0.0
7119,1348,2026-02-21 08:28:00,0,0.0
7120,3471,2026-02-12 01:46:00,0,0.0
7121,1306,2026-02-28 08:59:00,0,0.0
7122,4287,2026-02-16 16:51:00,0,0.0
7123,2834,2026-02-27 22:03:00,0,0.0
7124,4681,2026-02-08 06:37:00,0,0.0
7125,1854,2026-02-05 09:02:00,0,0.0
7126,4596,2026-02-24 19:55:00,0,0.0
7127,4676,2026-02-17 15:10:00,0,0.0
7128,816,2026-02-13 17:13:00,0,0.0
7129,3506,2026-02-02 11:21:00,0,0.0
7130,1477,2026-02-21 09:38:00,1,295.54
7131,3514,2026-02-02 17:48:00,0,0.0
7132,2038,2026-02-16 01:10:00,0,0.0
7133,1331,2026-02-19 21:06:00,0,0.0
7134,4876,2026-02-27 21:16:00,0,0.0
7135,3807,2026-02-15 08:11:00,1,319.49
7136,1150,2026-02-08 01:48:00,0,0.0
7137,7,2026-02-16 22:15:00,0,0.0
7138,1437,2026-02-03 18:47:00,1,109.97
7139,3251,2026-02-11 08:45:00,0,0.0
7140,3540,2026-02-02 12:36:00,0,0.0
7141,695,2026-02-20 13:00:00,0,0.0
7142,2966,2026-02-06 21:10:00,0,0.0
7143,3300,2026-02-17 22:53:00,0,0.0
7144,4844,2026-02-14 13:19:00,0,0.0
7145,4242,2026-02-07 18:25:00,0,0.0
7146,3368,2026-02-27 21:05:00,0,0.0
7147,4953,2026-02-13 09:53:00,0,0.0
7148,4383,2026-02-19 09:36:00,0,0.0
7149,26,2026-02-13 16:53:00,0,0.0
7150,4548,2026-02-23 04:20:00,0,0.0
7151,2154,2026-03-01 21:38:00,1,185.05
7152,4336,2026-02-20 06:14:00,0,0.0
7153,3490,2026-02-15 20:22:00,0,0.0
7154,332,2026-02-01 11:01:00,0,0.0
7155,645,2026-02-18 14:06:00,0,0.0
7156,1853,2026-02-09 22:27:00,0,0.0
7157,4131,2026-02-22 02:52:00,0,0.0
7158,2924,2026-02-10 01:56:00,0,0.0
7159,2432,2026-02-22 11:06:00,0,0.0
7160,3585,2026-03-02 04:03:00,1,336.73
7161,3810,2026-02-01 14:08:00,0,0.0
7162,811,2026-02-06 13:30:00,0,0.0
7163,1312,2026-02-02 11:54:00,0,0.0
7164,2796,2026-02-28 05:12:00,0,0.0
7165,1895,2026-02-04 21:47:00,1,181.47
7166,3007,2026-03-01 10:05:00,0,0.0
7167,4301,2026-02-05 00:50:00,0,0.0
7168,2071,2026-02-07 17:09:00,0,0.0
7169,2657,2026-02-10 16:23:00,0,0.0
7170,4135,2026-02-07 21:57:00,0,0.0
7171,4269,2026-02-21 21:32:00,0,0.0
7172,4856,2026-02-12 16:15:00,0,0.0
7173,3485,2026-02-20 14:28:00,0,0.0
7174,414,2026-02-19 19:16:00,0,0.0
7175,692,2026-02-26 03:35:00,1,298.22
7176,2663,2026-02-03 07:22:00,0,0.0
7177,4118,2026-02-09 01:57:00,0,0.0
7178,2699,2026-02-19 21:17:00,0,0.0
7179,4310,2026-02-16 17:57:00,0,0.0
7180,920,2026-02-18 11:33:00,0,0.0
7181,907,2026-03-01 20:59:00,1,77.86
7182,3211,2026-03-02 00:54:00,0,0.0
7183,3729,2026-02-16 16:32:00,0,0.0
7184,2720,2026-02-21 22:34:00,0,0.0
7185,3667,2026-02-23 19:30:00,0,0.0
7186,4896,2026-02-16 20:13:00,0,0.0
7187,2365,2026-02-16 23:40:00,0,0.0
7188,793,2026-02-21 20:01:00,0,0.0
7189,576,2026-02-25 12:21:00,0,0.0
7190,1728,2026-02-05 20:51:00,0,0.0
7191,3228,2026-02-17 05:16:00,0,0.0
7192,3572,2026-02-26 01:06:00,0,0.0
7193,4187,2026-03-01 16:23:00,0,0.0
7194,3726,2026-02-08 22:54:00,0,0.0
7195,4857,2026-02-01 18:56:00,0,0.0
7196,3367,2026-02-05 04:22:00,0,0.0
7197,4866,2026-02-27 23:53:00,0,0.0
7198,1361,2026-02-21 00:25:00,0,0.0
7199,2049,2026-02-10 09:28:00,1,96.94
7200,2976,2026-02-25 21:34:00,0,0.0
7201,3197,2026-02-28 11:57:00,0,0.0
7202,1088,2026-02-12 06:15:00,0,0.0
7203,206,2026-02-20 02:27:00,0,0.0
7204,3487,2026-02-07 21:13:00,0,0.0
7205,3316,2026-02-27 03:09:00,0,0.0
7206,623,2026-02-24 01:21:00,0,0.0
7207,1678,2026-02-16 02:46:00,0,0.0
7208,3288,2026-02-08 15:10:00,0,0.0
7209,3013,2026-02-24 10:42:00,0,0.0
7210,3013,2026-02-01 01:51:00,0,0.0
7211,3638,2026-02-01 18:19:00,0,0.0
7212,2701,2026-02-10 18:52:00,0,0.0
7213,1872,2026-02-11 11:09:00,0,0.0
7214,79,2026-02-07 23:39:00,0,0.0
7215,1477,2026-02-11 17:15:00,1,238.23
7216,4735,2026-02-01 05:16:00,0,0.0
7217,3229,2026-02-22 12:54:00,0,0.0
7218,2336,2026-02-25 09:30:00,0,0.0
7219,1726,2026-02-10 00:38:00,0,0.0
7220,1115,2026-02-20 08:42:00,0,0.0
7221,161,2026-02-20 01:00:00,0,0.0
7222,1426,2026-02-23 11:38:00,0,0.0
7223,1734,2026-02-19 04:57:00,0,0.0
7224,4416,2026-02-12 13:59:00,0,0.0
7225,2412,2026-02-07 07:45:00,0,0.0
7226,3961,2026-02-12 08:41:00,0,0.0
7227,2523,2026-02-10 00:24:00,0,0.0
7228,4862,2026-02-22 05:13:00,1,305.55
7229,602,2026-02-23 08:54:00,0,0.0
7230,2360,2026-02-23 11:18:00,0,0.0
7231,1556,2026-02-26 19:31:00,0,0.0
7232,4685,2026-02-22 22:27:00,0,0.0
7233,1521,2026-03-01 11:56:00,0,0.0
7234,2391,2026-02-13 02:29:00,0,0.0
7235,906,2026-02-11 01:49:00,0,0.0
7236,1651,2026-02-18 23:56:00,0,0.0
7237,1118,2026-02-09 00:57:00,0,0.0
7238,1525,2026-02-26 15:24:00,0,0.0
7239,4268,2026-02-01 20:19:00,0,0.0
7240,4722,2026-02-24 04:59:00,0,0.0
7241,3081,2026-02-25 16:39:00,0,0.0
7242,4778,2026-02-06 00:12:00,0,0.0
7243,3241,2026-02-18 03:46:00,0,0.0
7244,4407,2026-02-14 15:04:00,0,0.0
7245,3802,2026-03-02 00:25:00,0,0.0
7246,1936,2026-02-23 03:29:00,0,0.0
7247,3628,2026-03-02 16:27:00,0,0.0
7248,4381,2026-02-06 03:06:00,0,0.0
7249,3710,2026-02-26 00:09:00,0,0.0
7250,2543,2026-02-13 08:31:00,1,161.86
7251,4451,2026-02-14 00:29:00,1,138.09
7252,200,2026-02-09 05:09:00,0,0.0
7253,2184,2026-02-11 06:19:00,0,0.0
7254,2676,2026-02-25 21:11:00,1,172.51
7255,4037,2026-02-22 11:13:00,0,0.0
7256,3494,2026-02-10 15:53:00,0,0.0
7257,3973,2026-02-04 22:13:00,0,0.0
7258,1365,2026-02-02 01:42:00,0,0.0
7259,1853,2026-02-11 05:24:00,0,0.0
7260,4438,2026-02-03 22:08:00,0,0.0
7261,3602,2026-02-28 02:00:00,0,0.0
7262,388,2026-02-02 14:42:00,0,0.0
7263,4100,2026-02-08 15:22:00,0,0.0
7264,4773,2026-02-17 02:07:00,0,0.0
7265,1663,2026-02-07 20:34:00,0,0.0
7266,2459,2026-02-07 04:32:00,0,0.0
7267,213,2026-02-05 02:17:00,0,0.0
7268,4656,2026-03-01 18:09:00,0,0.0
7269,558,2026-02-04 12:32:00,0,0.0
7270,2606,2026-02-04 08:16:00,0,0.0
7271,3120,2026-02-11 06:23:00,1,131.84
7272,3704,2026-02-25 06:12:00,0,0.0
7273,2692,2026-02-25 18:16:00,1,296.82
7274,1995,2026-02-18 12:48:00,0,0.0
7275,475,2026-02-18 20:51:00,1,114.02
7276,1768,2026-02-02 18:46:00,0,0.0
7277,42,2026-02-09 13:18:00,1,171.49
7278,2652,2026-02-08 11:16:00,0,0.0
7279,2096,2026-02-12 14:04:00,0,0.0
7280,3993,2026-02-02 19:49:00,0,0.0
7281,1987,2026-02-03 04:33:00,0,0.0
7282,3866,2026-02-09 23:04:00,1,134.74
7283,3658,2026-02-27 16:52:00,0,0.0
7284,4824,2026-02-20 14:44:00,0,0.0
7285,3518,2026-02-09 01:22:00,0,0.0
7286,2269,2026-02-02 10:59:00,0,0.0
7287,1645,2026-02-03 02:09:00,0,0.0
7288,940,2026-02-24 01:00:00,0,0.0
7289,4439,2026-02-06 05:42:00,0,0.0
7290,3310,2026-02-16 00:04:00,0,0.0
7291,2986,2026-02-25 09:52:00,0,0.0
7292,4937,2026-02-28 22:37:00,1,142.13
7293,2028,2026-02-11 15:51:00,0,0.0
7294,3128,2026-02-13 11:49:00,0,0.0
7295,4990,2026-02-26 12:36:00,0,0.0
7296,4134,2026-02-28 12:24:00,0,0.0
7297,1365,2026-02-13 18:18:00,0,0.0
7298,851,2026-02-13 10:47:00,0,0.0
7299,231,2026-02-23 13:09:00,0,0.0
7300,2500,2026-02-02 07:22:00,0,0.0
7301,2305,2026-02-08 21:20:00,0,0.0
7302,2482,2026-02-27 19:31:00,0,0.0
7303,4305,2026-02-14 23:45:00,0,0.0
7304,3712,2026-02-18 14:53:00,0,0.0
7305,2904,2026-03-02 15:13:00,0,0.0
7306,3466,2026-02-10 21:20:00,0,0.0
7307,2769,2026-02-02 04:30:00,0,0.0
7308,2893,2026-02-03 22:38:00,0,0.0
7309,2084,2026-02-24 11:29:00,0,0.0
7310,1239,2026-02-10 10:29:00,0,0.0
7311,2075,2026-02-25 16:35:00,1,245.79
7312,2066,2026-02-06 06:58:00,0,0.0
