id_usuario,idade,genero,canal_escolhido,variante_escolhida
1574,60,Masculino,Meta Ads,A
1575,51,Feminino,Meta Ads,A
1576,43,Masculino,Orgânico,A
1577,58,Feminino,Google Ads,A
1578,20,Feminino,Meta Ads,B
1579,23,Masculino,Orgânico,B
1580,22,Masculino,Orgânico,A
1581,22,Masculino,Orgânico,A
1582,64,Feminino,Orgânico,A
1583,40,Feminino,Email Marketing,B
1584,26,Feminino,Google Ads,A
1585,52,Masculino,Meta Ads,B
1586,37,Masculino,Google Ads,B
1587,59,Masculino,Google Ads,B
1588,52,Masculino,Google Ads,B
1589,35,Feminino,Google Ads,A
1590,34,Feminino,Google Ads,B
1591,41,Feminino,Google Ads,A
1592,20,Masculino,Google Ads,B
1593,49,Feminino,Email Marketing,A
1594,52,Feminino,Google Ads,B
1595,55,Feminino,Orgânico,A
1596,30,Feminino,Google Ads,B
1597,64,Masculino,Email Marketing,A
1598,42,Masculino,Orgânico,B
1599,26,Feminino,Meta Ads,A
1600,21,Masculino,Meta Ads,A
1601,31,Masculino,Google Ads,B
1602,54,Feminino,Email Marketing,B
1603,51,Feminino,Orgânico,A
1604,28,Feminino,Orgânico,B
1605,58,Masculino,Meta Ads,B
1606,20,Masculino,Google Ads,B
1607,45,Feminino,Orgânico,A
1608,46,Outro,Google Ads,A
1609,26,Feminino,Meta Ads,B
1610,20,Feminino,Google Ads,A
1611,42,Feminino,Email Marketing,B
1612,51,Feminino,Google Ads,A
1613,29,Masculino,Google Ads,A
1614,59,Feminino,Meta Ads,B
1615,26,Feminino,Orgânico,B
1616,32,Feminino,Meta Ads,B
1617,57,Feminino,Google Ads,A
1618,42,Feminino,Google Ads,A
1619,22,Masculino,Orgânico,A
1620,28,Feminino,Email Marketing,A
1621,51,Masculino,Orgânico,B
1622,41,Feminino,Meta Ads,B
1623,32,Masculino,Email Marketing,A
1624,55,Masculino,Meta Ads,B
1625,25,Masculino,Meta Ads,A
1626,22,Feminino,Meta Ads,B
1627,43,Masculino,Meta Ads,A
1628,35,Masculino,Orgânico,B
1629,23,Feminino,Meta Ads,A
1630,54,Masculino,Google Ads,A
1631,30,Feminino,Google Ads,A
1632,45,Feminino,Google Ads,A
1633,22,Feminino,Meta Ads,A
1634,30,Masculino,Google Ads,A
1635,34,Feminino,Google Ads,A
1636,57,Masculino,Meta Ads,B
1637,62,Masculino,Meta Ads,A
1638,49,Masculino,Orgânico,B
1639,46,Feminino,Meta Ads,A
1640,20,Masculino,Orgânico,B
1641,57,Feminino,Email Marketing,B
1642,51,Feminino,Orgânico,A
1643,57,Feminino,Meta Ads,B
1644,44,Masculino,Google Ads,A
1645,30,Outro,Email Marketing,B
1646,62,Feminino,Google Ads,B
1647,50,Feminino,Google Ads,A
1648,23,Masculino,Meta Ads,A
1649,41,Feminino,Google Ads,A
1650,36,Masculino,Email Marketing,A
1651,33,Masculino,Meta Ads,B
1652,57,Masculino,Meta Ads,A
1653,45,Feminino,Meta Ads,A
1654,50,Masculino,Meta Ads,A
1655,58,Masculino,Google Ads,A
1656,30,Feminino,Meta Ads,A
1657,60,Feminino,Orgânico,B
1658,62,Masculino,Meta Ads,A
1659,42,Feminino,Orgânico,B
1660,59,Masculino,Google Ads,A
1661,53,Masculino,Google Ads,A
1662,44,Masculino,Google Ads,B
1663,55,Feminino,Google Ads,A
1664,24,Masculino,Orgânico,A
1665,22,Masculino,Orgânico,B
1666,60,Masculino,Google Ads,A
1667,62,Feminino,Meta Ads,A
1668,48,Masculino,Orgânico,B
1669,40,Masculino,Google Ads,B
1670,59,Masculino,Google Ads,A
1671,27,Masculino,Email Marketing,A
1672,49,Feminino,Meta Ads,A
1673,60,Feminino,Email Marketing,A
1674,47,Masculino,Google Ads,B
1675,56,Masculino,Orgânico,B
1676,48,Masculino,Google Ads,B
1677,35,Masculino,Google Ads,A
1678,53,Masculino,Meta Ads,A
1679,19,Feminino,Google Ads,B
1680,31,Outro,Google Ads,A
1681,30,Outro,Google Ads,B
1682,46,Feminino,Google Ads,B
1683,29,Feminino,Orgânico,B
1684,56,Feminino,Meta Ads,A
1685,19,Masculino,Google Ads,A
1686,49,Feminino,Google Ads,B
1687,30,Masculino,Google Ads,B
1688,63,Feminino,Meta Ads,B
1689,44,Feminino,Google Ads,A
1690,58,Masculino,Orgânico,B
1691,34,Masculino,Google Ads,B
1692,57,Feminino,Google Ads,A
1693,48,Masculino,Orgânico,B
1694,51,Feminino,Orgânico,B
1695,41,Feminino,Google Ads,A
1696,62,Feminino,Orgânico,A
1697,52,Feminino,Meta Ads,B
1698,23,Masculino,Orgânico,A
1699,36,Masculino,Meta Ads,B
1700,47,Feminino,Meta Ads,A
1701,24,Feminino,Email Marketing,A
1702,27,Feminino,Google Ads,B
1703,58,Masculino,Meta Ads,B
1704,49,Masculino,Meta Ads,A
1705,51,Outro,Google Ads,B
1706,45,Masculino,Google Ads,A
1707,32,Feminino,Google Ads,A
1708,47,Masculino,Meta Ads,A
1709,54,Feminino,Meta Ads,A
1710,46,Feminino,Meta Ads,B
1711,39,Feminino,Google Ads,B
1712,21,Masculino,Meta Ads,B
1713,37,Feminino,Email Marketing,B
1714,49,Feminino,Google Ads,A
1715,53,Masculino,Meta Ads,B
1716,21,Feminino,Orgânico,B
1717,44,Feminino,Orgânico,B
1718,34,Feminino,Meta Ads,B
1719,29,Feminino,Orgânico,B
1720,39,Masculino,Google Ads,A
1721,34,Masculino,Orgânico,B
1722,27,Masculino,Google Ads,B
1723,18,Feminino,Google Ads,B
1724,39,Feminino,Google Ads,A
1725,43,Feminino,Orgânico,B
1726,35,Masculino,Meta Ads,B
1727,31,Masculino,Google Ads,A
1728,64,Feminino,Google Ads,B
1729,46,Masculino,Email Marketing,A
1730,29,Masculino,Orgânico,A
1731,53,Feminino,Meta Ads,A
1732,52,Masculino,Meta Ads,B
1733,29,Masculino,Meta Ads,A
1734,24,Masculino,Google Ads,A
1735,46,Masculino,Email Marketing,A
1736,28,Outro,Google Ads,A
1737,50,Masculino,Meta Ads,A
1738,23,Masculino,Google Ads,A
1739,64,Masculino,Meta Ads,B
1740,32,Feminino,Meta Ads,B
1741,49,Masculino,Meta Ads,A
1742,28,Feminino,Google Ads,A
1743,40,Masculino,Meta Ads,B
1744,43,Masculino,Google Ads,A
1745,51,Masculino,Google Ads,B
1746,63,Feminino,Google Ads,B
1747,51,Feminino,Orgânico,A
1748,46,Masculino,Meta Ads,A
1749,21,Feminino,Meta Ads,B
1750,34,Feminino,Orgânico,A
1751,52,Masculino,Meta Ads,A
1752,30,Feminino,Meta Ads,A
1753,58,Masculino,Google Ads,B
1754,56,Feminino,Google Ads,B
1755,32,Feminino,Meta Ads,A
1756,46,Feminino,Meta Ads,B
1757,46,Feminino,Orgânico,A
1758,28,Masculino,Orgânico,B
1759,49,Feminino,Google Ads,A
1760,19,Masculino,Google Ads,B
1761,64,Masculino,Meta Ads,B
1762,31,Feminino,Google Ads,A
1763,37,Feminino,Google Ads,A
1764,39,Feminino,Orgânico,A
1765,28,Masculino,Google Ads,A
1766,44,Feminino,Email Marketing,A
1767,20,Feminino,Orgânico,B
1768,34,Masculino,Orgânico,B
1769,61,Masculino,Google Ads,A
1770,45,Masculino,Google Ads,B
1771,46,Masculino,Meta Ads,B
1772,38,Outro,Google Ads,B
1773,64,Feminino,Google Ads,A
1774,33,Feminino,Google Ads,A
1775,54,Outro,Google Ads,A
1776,37,Masculino,Google Ads,A
1777,23,Feminino,Orgânico,B
1778,36,Masculino,Google Ads,B
1779,22,Feminino,Google Ads,A
1780,20,Masculino,Meta Ads,A
1781,18,Feminino,Email Marketing,B
1782,55,Masculino,Google Ads,B
1783,32,Masculino,Google Ads,B
1784,51,Feminino,Meta Ads,A
1785,52,Masculino,Email Marketing,B
1786,42,Feminino,Orgânico,B
1787,41,Masculino,Meta Ads,B
1788,29,Feminino,Google Ads,A
1789,35,Masculino,Meta Ads,A
1790,32,Masculino,Google Ads,A
1791,61,Masculino,Meta Ads,B
1792,33,Masculino,Orgânico,B
1793,44,Masculino,Email Marketing,B
1794,25,Masculino,Google Ads,B
1795,63,Masculino,Google Ads,A
1796,42,Masculino,Meta Ads,A
1797,34,Feminino,Orgânico,A
1798,46,Feminino,Orgânico,A
1799,25,Masculino,Google Ads,B
1800,32,Feminino,Google Ads,B
1801,44,Feminino,Meta Ads,A
1802,63,Masculino,Google Ads,B
1803,24,Feminino,Orgânico,B
1804,20,Masculino,Meta Ads,A
1805,46,Feminino,Orgânico,A
1806,61,Masculino,Meta Ads,A
1807,41,Feminino,Orgânico,A
1808,20,Feminino,Google Ads,B
1809,37,Masculino,Orgânico,A
1810,63,Masculino,Google Ads,A
1811,32,Outro,Meta Ads,B
1812,42,Masculino,Google Ads,B
1813,47,Feminino,Meta Ads,A
1814,31,Feminino,Google Ads,B
1815,24,Feminino,Google Ads,A
1816,34,Feminino,Email Marketing,A
1817,61,Feminino,Google Ads,B
1818,37,Feminino,Orgânico,A
1819,53,Masculino,Email Marketing,B
1820,26,Masculino,Google Ads,A
1821,55,Masculino,Meta Ads,A
1822,39,Outro,Google Ads,B
1823,19,Feminino,Google Ads,A
1824,41,Masculino,Meta Ads,B
1825,25,Feminino,Email Marketing,B
1826,28,Feminino,Google Ads,B
1827,30,Masculino,Meta Ads,B
1828,34,Feminino,Meta Ads,A
1829,25,Masculino,Orgânico,B
1830,38,Feminino,Google Ads,B
1831,35,Masculino,Meta Ads,B
1832,47,Feminino,Meta Ads,B
1833,35,Feminino,Meta Ads,B
1834,63,Masculino,Email Marketing,A
1835,64,Outro,Orgânico,B
1836,48,Feminino,Google Ads,A
1837,55,Masculino,Meta Ads,A
1838,49,Masculino,Google Ads,B
1839,28,Feminino,Google Ads,A
1840,62,Masculino,Meta Ads,A
1841,42,Masculino,Google Ads,A
1842,50,Masculino,Meta Ads,B
1843,55,Masculino,Email Marketing,A
1844,58,Feminino,Google Ads,B
1845,25,Masculino,Email Marketing,A
1846,28,Masculino,Meta Ads,A
1847,39,Masculino,Meta Ads,A
1848,41,Masculino,Orgânico,B
1849,58,Feminino,Google Ads,A
1850,34,Masculino,Meta Ads,B
1851,29,Outro,Meta Ads,B
1852,63,Feminino,Google Ads,B
1853,49,Masculino,Email Marketing,B
1854,32,Feminino,Orgânico,A
1855,33,Masculino,Google Ads,B
1856,39,Feminino,Google Ads,B
1857,45,Outro,Meta Ads,B
1858,37,Masculino,Google Ads,B
1859,50,Masculino,Meta Ads,B
1860,27,Feminino,Google Ads,B
1861,57,Masculino,Meta Ads,A
1862,49,Masculino,Google Ads,B
1863,50,Masculino,Google Ads,B
1864,19,Masculino,Meta Ads,B
1865,50,Feminino,Meta Ads,A
1866,50,Masculino,Email Marketing,B
1867,58,Masculino,Orgânico,B
1868,30,Feminino,Google Ads,A
1869,47,Masculino,Google Ads,B
1870,50,Masculino,Orgânico,A
1871,30,Feminino,Email Marketing,B
1872,43,Masculino,Orgânico,A
1873,39,Feminino,Google Ads,A
1874,56,Feminino,Email Marketing,A
1875,19,Masculino,Google Ads,B
1876,55,Feminino,Orgânico,A
1877,56,Masculino,Email Marketing,B
1878,43,Masculino,Google Ads,B
1879,63,Feminino,Email Marketing,B
1880,32,Feminino,Google Ads,A
1881,51,Masculino,Email Marketing,B
1882,59,Feminino,Google Ads,B
1883,61,Feminino,Email Marketing,A
1884,57,Outro,Google Ads,A
1885,28,Feminino,Orgânico,A
1886,20,Masculino,Meta Ads,B
1887,23,Masculino,Meta Ads,A
1888,26,Feminino,Google Ads,A
1889,23,Masculino,Orgânico,B
1890,26,Feminino,Google Ads,B
1891,56,Masculino,Meta Ads,B
1892,48,Masculino,Google Ads,B
1893,49,Masculino,Email Marketing,A
1894,58,Outro,Google Ads,B
1895,29,Masculino,Google Ads,A
1896,25,Feminino,Google Ads,B
1897,25,Masculino,Meta Ads,B
1898,45,Masculino,Google Ads,A
1899,37,Masculino,Meta Ads,B
1900,64,Feminino,Orgânico,A
1901,24,Masculino,Orgânico,A
1902,28,Masculino,Meta Ads,B
1903,37,Masculino,Google Ads,B
1904,33,Masculino,Meta Ads,B
1905,21,Outro,Google Ads,B
1906,23,Feminino,Orgânico,B
1907,39,Masculino,Google Ads,A
1908,43,Feminino,Meta Ads,A
1909,20,Feminino,Google Ads,A
1910,58,Masculino,Orgânico,A
1911,59,Feminino,Google Ads,B
1912,31,Feminino,Meta Ads,A
1913,28,Masculino,Google Ads,A
1914,35,Masculino,Orgânico,A
1915,29,Outro,Email Marketing,B
1916,40,Feminino,Meta Ads,B
1917,29,Masculino,Meta Ads,A
1918,30,Masculino,Email Marketing,B
1919,42,Masculino,Meta Ads,A
1920,62,Feminino,Meta Ads,B
1921,36,Feminino,Meta Ads,A
1922,63,Outro,Meta Ads,A
1923,53,Masculino,Google Ads,B
1924,62,Feminino,Orgânico,B
1925,25,Feminino,Meta Ads,A
1926,46,Masculino,Google Ads,B
1927,49,Masculino,Orgânico,B
1928,61,Outro,Google Ads,B
1929,35,Feminino,Google Ads,A
1930,23,Feminino,Meta Ads,A
1931,35,Feminino,Orgânico,B
1932,36,Masculino,Orgânico,A
1933,39,Feminino,Email Marketing,A
1934,54,Feminino,Orgânico,A
1935,49,Feminino,Google Ads,B
1936,58,Outro,Google Ads,A
1937,20,Feminino,Orgânico,B
1938,45,Masculino,Google Ads,A
1939,27,Feminino,Meta Ads,A
1940,52,Masculino,Meta Ads,A
1941,46,Masculino,Google Ads,A
1942,32,Masculino,Email Marketing,B
1943,50,Masculino,Meta Ads,B
1944,24,Feminino,Meta Ads,A
1945,29,Feminino,Email Marketing,A
1946,47,Feminino,Meta Ads,B
1947,38,Feminino,Google Ads,B
1948,48,Masculino,Meta Ads,B
1949,41,Feminino,Orgânico,B
1950,37,Masculino,Orgânico,A
1951,54,Masculino,Orgânico,B
1952,21,Feminino,Orgânico,A
1953,45,Masculino,Google Ads,A
1954,61,Masculino,Orgânico,B
1955,37,Feminino,Orgânico,B
1956,41,Feminino,Google Ads,B
1957,49,Masculino,Google Ads,A
1958,58,Outro,Email Marketing,A
1959,53,Feminino,Orgânico,A
1960,51,Feminino,Orgânico,B
1961,53,Masculino,Orgânico,A
1962,19,Feminino,Meta Ads,B
1963,32,Feminino,Meta Ads,A
1964,51,Feminino,Meta Ads,B
1965,53,Feminino,Google Ads,B
1966,23,Masculino,Orgânico,A
1967,56,Masculino,Meta Ads,A
1968,59,Masculino,Meta Ads,B
1969,29,Masculino,Meta Ads,B
1970,20,Feminino,Meta Ads,B
1971,62,Masculino,Google Ads,B
1972,35,Outro,Google Ads,A
1973,57,Feminino,Google Ads,B
1974,38,Masculino,Google Ads,A
1975,32,Masculino,Email Marketing,B
1976,50,Feminino,Google Ads,A
1977,52,Outro,Google Ads,B
1978,43,Masculino,Meta Ads,A
1979,25,Masculino,Meta Ads,A
1980,53,Feminino,Google Ads,A
1981,47,Feminino,Orgânico,B
1982,40,Masculino,Orgânico,B
1983,59,Feminino,Google Ads,B
1984,61,Masculino,Google Ads,A
1985,31,Masculino,Email Marketing,B
1986,31,Masculino,Orgânico,B
1987,19,Masculino,Meta Ads,A
1988,54,Masculino,Google Ads,A
1989,22,Feminino,Meta Ads,A
1990,55,Masculino,Meta Ads,A
1991,62,Masculino,Google Ads,A
1992,58,Masculino,Meta Ads,B
1993,64,Outro,Meta Ads,A
1994,31,Masculino,Google Ads,B
1995,56,Masculino,Orgânico,B
1996,42,Feminino,Orgânico,B
1997,37,Outro,Google Ads,B
1998,19,Masculino,Orgânico,A
1999,56,Feminino,Google Ads,B
2000,23,Feminino,Orgânico,A
2001,34,Feminino,Google Ads,B
2002,42,Masculino,Google Ads,B
2003,45,Feminino,Meta Ads,B
2004,19,Masculino,Meta Ads,B
2005,52,Feminino,Email Marketing,A
2006,54,Feminino,Google Ads,A
2007,22,Masculino,Google Ads,B
2008,18,Feminino,Meta Ads,A
2009,57,Masculino,Meta Ads,B
2010,29,Feminino,Google Ads,A
2011,53,Masculino,Meta Ads,B
2012,62,Masculino,Orgânico,A
2013,40,Masculino,Orgânico,B
2014,64,Feminino,Email Marketing,B
2015,48,Masculino,Google Ads,A
2016,28,Masculino,Orgânico,A
2017,27,Masculino,Google Ads,A
2018,20,Feminino,Meta Ads,A
2019,31,Feminino,Meta Ads,A
2020,33,Masculino,Email Marketing,A
2021,27,Masculino,Orgânico,B
2022,46,Masculino,Email Marketing,A
2023,27,Masculino,Orgânico,B
2024,29,Masculino,Email Marketing,B
2025,47,Feminino,Orgânico,A
2026,58,Masculino,Meta Ads,A
2027,18,Masculino,Google Ads,B
2028,22,Masculino,Google Ads,A
2029,37,Outro,Google Ads,B
2030,25,Feminino,Meta Ads,B
2031,60,Feminino,Meta Ads,A
2032,29,Masculino,Meta Ads,B
2033,18,Masculino,Email Marketing,A
2034,37,Masculino,Email Marketing,A
2035,45,Masculino,Google Ads,B
2036,60,Feminino,Google Ads,B
2037,54,Feminino,Meta Ads,B
2038,64,Feminino,Google Ads,B
2039,54,Feminino,Orgânico,B
2040,29,Masculino,Meta Ads,B
2041,54,Feminino,Meta Ads,A
2042,61,Masculino,Orgânico,B
2043,45,Masculino,Orgânico,B
2044,64,Feminino,Google Ads,A
2045,32,Masculino,Orgânico,B
2046,23,Masculino,Meta Ads,A
2047,61,Masculino,Google Ads,B
2048,37,Feminino,Google Ads,B
2049,31,Feminino,Meta Ads,B
2050,19,Masculino,Google Ads,A
2051,26,Feminino,Google Ads,B
2052,54,Masculino,Meta Ads,A
2053,37,Masculino,Orgânico,B
2054,43,Feminino,Google Ads,B
2055,46,Feminino,Google Ads,B
2056,18,Outro,Orgânico,B
2057,52,Masculino,Google Ads,B
2058,23,Feminino,Email Marketing,A
2059,54,Feminino,Meta Ads,A
2060,22,Feminino,Google Ads,B
2061,50,Masculino,Google Ads,A
2062,31,Feminino,Google Ads,A
2063,29,Feminino,Google Ads,B
2064,59,Masculino,Google Ads,A
2065,37,Masculino,Meta Ads,A
2066,41,Masculino,Google Ads,B
2067,60,Feminino,Meta Ads,A
2068,51,Feminino,Meta Ads,A
2069,42,Feminino,Google Ads,A
2070,46,Feminino,Google Ads,B
2071,56,Feminino,Google Ads,B
2072,48,Masculino,Google Ads,B
2073,64,Masculino,Orgânico,A
2074,60,Feminino,Google Ads,B
2075,40,Masculino,Orgânico,B
2076,61,Masculino,Meta Ads,B
2077,55,Feminino,Meta Ads,B
2078,37,Masculino,Meta Ads,A
2079,40,Masculino,Orgânico,A
2080,62,Masculino,Google Ads,A
2081,33,Masculino,Google Ads,A
2082,59,Feminino,Meta Ads,B
2083,25,Feminino,Google Ads,B
2084,38,Feminino,Meta Ads,B
2085,18,Masculino,Meta Ads,A
2086,25,Feminino,Meta Ads,A
2087,46,Feminino,Meta Ads,A
2088,49,Feminino,Meta Ads,A
2089,55,Masculino,Orgânico,A
2090,22,Feminino,Orgânico,B
2091,64,Feminino,Meta Ads,A
2092,39,Feminino,Meta Ads,B
2093,64,Feminino,Orgânico,A
2094,51,Masculino,Meta Ads,B
2095,18,Feminino,Meta Ads,B
2096,43,Masculino,Orgânico,A
2097,60,Feminino,Meta Ads,B
2098,27,Masculino,Google Ads,B
2099,47,Masculino,Orgânico,B
2100,35,Masculino,Google Ads,B
2101,34,Feminino,Orgânico,A
2102,43,Masculino,Orgânico,B
2103,25,Feminino,Email Marketing,B
2104,64,Feminino,Google Ads,A
2105,57,Masculino,Meta Ads,A
2106,29,Masculino,Meta Ads,B
2107,44,Masculino,Google Ads,A
2108,25,Feminino,Google Ads,B
2109,42,Feminino,Meta Ads,B
2110,63,Masculino,Meta Ads,B
2111,21,Masculino,Google Ads,A
2112,50,Feminino,Meta Ads,A
2113,18,Feminino,Orgânico,A
2114,36,Feminino,Orgânico,B
2115,48,Feminino,Email Marketing,B
2116,33,Masculino,Meta Ads,B
2117,31,Masculino,Email Marketing,B
2118,22,Masculino,Orgânico,A
2119,58,Masculino,Google Ads,A
2120,43,Masculino,Google Ads,B
2121,45,Masculino,Meta Ads,A
2122,19,Masculino,Meta Ads,A
2123,23,Feminino,Meta Ads,A
2124,26,Feminino,Meta Ads,A
2125,50,Feminino,Orgânico,A
2126,58,Feminino,Meta Ads,B
2127,42,Masculino,Google Ads,B
2128,30,Feminino,Orgânico,B
2129,26,Masculino,Google Ads,B
2130,30,Feminino,Email Marketing,B
2131,48,Masculino,Google Ads,B
2132,58,Outro,Email Marketing,A
2133,28,Masculino,Google Ads,B
2134,21,Masculino,Google Ads,A
2135,51,Feminino,Google Ads,A
2136,55,Masculino,Orgânico,A
2137,63,Feminino,Orgânico,B
2138,21,Feminino,Meta Ads,A
2139,55,Feminino,Email Marketing,A
2140,36,Outro,Meta Ads,A
2141,23,Outro,Meta Ads,B
2142,51,Masculino,Orgânico,B
2143,35,Feminino,Google Ads,B
2144,30,Feminino,Google Ads,A
2145,58,Feminino,Email Marketing,A
2146,40,Masculino,Email Marketing,B
2147,36,Feminino,Email Marketing,A
2148,62,Outro,Email Marketing,B
2149,28,Feminino,Google Ads,B
2150,18,Masculino,Orgânico,B
2151,41,Masculino,Meta Ads,B
2152,24,Masculino,Email Marketing,A
2153,42,Feminino,Meta Ads,A
2154,38,Feminino,Meta Ads,B
2155,32,Masculino,Meta Ads,A
2156,18,Masculino,Google Ads,A
2157,29,Masculino,Google Ads,A
2158,24,Masculino,Orgânico,A
2159,32,Feminino,Orgânico,A
2160,38,Feminino,Google Ads,A
2161,36,Masculino,Orgânico,B
2162,46,Feminino,Meta Ads,B
2163,42,Masculino,Meta Ads,B
2164,50,Outro,Google Ads,B
2165,49,Masculino,Orgânico,A
2166,52,Masculino,Orgânico,A
2167,61,Masculino,Meta Ads,A
2168,55,Feminino,Meta Ads,B
2169,43,Feminino,Google Ads,B
2170,28,Feminino,Meta Ads,A
2171,52,Masculino,Google Ads,A
2172,25,Masculino,Google Ads,B
2173,63,Masculino,Meta Ads,B
2174,31,Feminino,Email Marketing,B
2175,27,Masculino,Meta Ads,A
2176,19,Feminino,Google Ads,A
2177,63,Feminino,Meta Ads,B
2178,26,Feminino,Orgânico,B
2179,20,Masculino,Orgânico,B
2180,38,Masculino,Orgânico,B
2181,43,Masculino,Meta Ads,B
2182,25,Feminino,Orgânico,B
2183,19,Feminino,Google Ads,A
2184,23,Masculino,Google Ads,A
2185,45,Masculino,Google Ads,B
2186,46,Feminino,Meta Ads,A
2187,43,Feminino,Email Marketing,B
2188,42,Masculino,Orgânico,B
2189,29,Feminino,Google Ads,B
2190,22,Masculino,Google Ads,A
2191,51,Masculino,Google Ads,A
2192,54,Feminino,Google Ads,B
2193,32,Feminino,Meta Ads,B
2194,61,Feminino,Email Marketing,B
2195,53,Masculino,Email Marketing,A
2196,32,Feminino,Meta Ads,A
2197,60,Masculino,Orgânico,B
2198,40,Masculino,Meta Ads,B
2199,23,Feminino,Google Ads,B
2200,63,Masculino,Meta Ads,A
2201,61,Feminino,Meta Ads,A
2202,60,Feminino,Orgânico,A
2203,62,Masculino,Google Ads,B
2204,38,Masculino,Google Ads,B
2205,40,Masculino,Google Ads,A
2206,60,Masculino,Email Marketing,A
2207,33,Feminino,Meta Ads,B
2208,64,Feminino,Orgânico,A
2209,32,Masculino,Orgânico,B
2210,42,Masculino,Google Ads,B
2211,53,Feminino,Meta Ads,A
2212,28,Feminino,Orgânico,A
2213,32,Masculino,Meta Ads,B
2214,21,Masculino,Email Marketing,A
2215,38,Feminino,Google Ads,A
2216,30,Masculino,Google Ads,B
2217,39,Masculino,Orgânico,B
2218,36,Feminino,Orgânico,B
2219,51,Feminino,Email Marketing,A
2220,31,Feminino,Meta Ads,A
2221,21,Feminino,Email Marketing,A
2222,63,Feminino,Orgânico,A
2223,44,Masculino,Orgânico,B
2224,46,Masculino,Meta Ads,A
2225,64,Masculino,Google Ads,B
2226,45,Masculino,Email Marketing,A
2227,52,Feminino,Meta Ads,A
2228,25,Feminino,Meta Ads,B
2229,33,Outro,Meta Ads,A
2230,59,Feminino,Meta Ads,A
2231,53,Masculino,Meta Ads,A
2232,47,Masculino,Google Ads,A
2233,35,Feminino,Orgânico,A
2234,19,Feminino,Meta Ads,A
2235,30,Feminino,Meta Ads,B
2236,21,Feminino,Google Ads,B
2237,43,Feminino,Google Ads,B
2238,42,Feminino,Google Ads,A
2239,47,Masculino,Orgânico,B
2240,28,Feminino,Google Ads,A
2241,24,Feminino,Email Marketing,B
2242,48,Masculino,Google Ads,B
2243,61,Feminino,Google Ads,A
2244,27,Masculino,Google Ads,B
2245,56,Feminino,Google Ads,B
2246,30,Masculino,Orgânico,B
2247,48,Feminino,Orgânico,A
2248,24,Masculino,Meta Ads,B
2249,59,Feminino,Google Ads,B
2250,59,Masculino,Google Ads,A
2251,53,Masculino,Meta Ads,B
2252,37,Feminino,Email Marketing,A
2253,21,Feminino,Google Ads,A
2254,24,Masculino,Orgânico,B
2255,18,Masculino,Meta Ads,B
2256,61,Feminino,Google Ads,B
2257,62,Feminino,Meta Ads,B
2258,59,Feminino,Google Ads,A
2259,64,Masculino,Orgânico,A
2260,30,Feminino,Google Ads,B
2261,39,Masculino,Orgânico,A
2262,38,Masculino,Google Ads,B
2263,39,Feminino,Email Marketing,B
2264,45,Feminino,Google Ads,A
2265,26,Feminino,Orgânico,A
2266,43,Masculino,Orgânico,B
2267,26,Masculino,Email Marketing,B
2268,32,Masculino,Meta Ads,B
2269,27,Outro,Orgânico,B
2270,41,Masculino,Google Ads,A
2271,59,Masculino,Google Ads,A
2272,25,Masculino,Meta Ads,A
2273,41,Feminino,Google Ads,A
2274,33,Masculino,Email Marketing,A
2275,43,Feminino,Google Ads,A
2276,44,Masculino,Meta Ads,A
2277,54,Feminino,Meta Ads,A
2278,21,Masculino,Meta Ads,A
2279,41,Feminino,Meta Ads,B
2280,36,Feminino,Google Ads,B
2281,53,Masculino,Meta Ads,A
2282,56,Outro,Google Ads,B
2283,27,Masculino,Email Marketing,A
2284,42,Feminino,Orgânico,B
2285,35,Feminino,Email Marketing,A
2286,36,Masculino,Google Ads,B
2287,53,Masculino,Google Ads,A
2288,27,Masculino,Google Ads,B
2289,50,Masculino,Google Ads,A
2290,22,Masculino,Google Ads,B
2291,64,Masculino,Meta Ads,A
2292,52,Masculino,Google Ads,A
2293,61,Feminino,Meta Ads,B
2294,51,Masculino,Orgânico,A
2295,50,Masculino,Meta Ads,B
2296,38,Feminino,Google Ads,A
2297,34,Masculino,Google Ads,A
2298,39,Masculino,Meta Ads,B
2299,54,Masculino,Google Ads,A
2300,32,Feminino,Meta Ads,A
2301,52,Feminino,Google Ads,B
2302,45,Masculino,Orgânico,B
2303,24,Feminino,Orgânico,B
2304,49,Feminino,Meta Ads,A
2305,28,Feminino,Google Ads,B
2306,27,Feminino,Google Ads,A
2307,26,Feminino,Orgânico,A
2308,31,Masculino,Meta Ads,B
2309,30,Masculino,Google Ads,A
2310,42,Masculino,Google Ads,A
2311,19,Feminino,Google Ads,A
2312,52,Feminino,Orgânico,B
2313,24,Feminino,Google Ads,B
2314,38,Outro,Meta Ads,B
2315,35,Masculino,Meta Ads,A
2316,20,Feminino,Meta Ads,B
2317,59,Feminino,Orgânico,B
2318,56,Outro,Orgânico,A
2319,58,Outro,Meta Ads,A
2320,28,Feminino,Google Ads,A
2321,56,Masculino,Meta Ads,A
2322,41,Feminino,Meta Ads,B
2323,63,Masculino,Meta Ads,A
2324,36,Feminino,Meta Ads,A
2325,21,Feminino,Google Ads,B
2326,43,Masculino,Meta Ads,B
2327,55,Feminino,Google Ads,B
2328,59,Masculino,Orgânico,A
2329,49,Masculino,Google Ads,A
2330,56,Masculino,Orgânico,A
2331,62,Feminino,Google Ads,A
2332,63,Feminino,Meta Ads,A
2333,53,Feminino,Orgânico,B
